No.,Links,Name,CreationDate,Created By,Name 2,Address,Address 2,Vendor Classification,Vendor Type,Minimum Order Amount,VAT Registration No.,Shipment Method Code,Responsibility Center,Location Code,Post Code,Priority,City,Country/Region Code,Phone No.,E-Mail,Fax No.,Contact,Preferred Bank Account,Suggest Payments,Enterprise No.,Purchaser Code,Vendor Posting Group,Blocked,Gen. Bus. Posting Group,VAT Bus. Posting Group,Payment Terms Code,Currency Code,Language Code,Home Page,Territory Code,Search Name
GV00000,No,Default vendor,05/07/17,MLI01,,defaul street,,,,"0,00",VAT,DDP,,WHS-DS,0,0,default city,FR,phone,email,,,BANK 0,Yes,,LG,VENDOR,      ,DOM,DOM,74,EUR,ENU,homepage,,DEFAULT VENDOR
GV00297,No,"GIS EUROPE SE, dutch branch",27/10/17,FAL01,GIS-NL,Esp 206,,TAIL,,"0,00",NL8143.99.095.B01,EXW,,WHS-DS,5633,90,AC Eindhoven,NL,0031.76.5434555,giseurope.nl@giseurope.net,+31(0)76.5434550,,BANK 1,Yes,,GIS,GISNL,      ,GISNL,EU,T30N,,ENU,,,GIS-NL
GV00469,No,AMF Andreas Maier,19/02/18,FAL01,VG00518,Waiblinger Str. 116,,OPERATIONAL,,"0,00",DE147321245,EXW,,WHS-GARBE,D-70734,33,Fellbach,DE,00 49 711 57 66196,boettinger@amf.de, amf@amf.de,49711575725,,BANK 1,Yes,,GIS,VENDOREU,      ,EU,EU,C32,,DEU,,
GV01121,No,Martor  KG,16/02/18,FAL01,MARTOR,Heider Hof  60,,TAIL,,"0,00",,EXW,,WHS-DS,D-42653,90,Solingen,DE,0049.212.25805.0,info@martor.de,comercial@martorspain.com,492122580555,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.martor.de,
GV01154,No,cab Produkttechnik GmbH & Co KG,26/01/18,FAL01,,Wilhelm-Schickard-Str. 14,,TAIL,,"0,00",DE143593113,EXW,,WHS-DS,76133,33,Karlsruhe,DE,4972166260,info@cab.de, info@cab-technologies.fr,497216626129,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,,
GV01624,No,DELTRONIC NV,22/01/18,FAL01,903752,MERKSEMSESTEENWEG 40,,TAIL,,"0,00",,DDP,,WHS-DS,2100,40,DEURNE,BE,+32 (0) 3 360 39 20,info@deltronic.be,3233264919,,BANK 1,Yes,BE424888902,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,,,DELTRONIC
GV01765,No,CENPAC,31/01/18,FAL01,VB04344,205 BOULEVARD BEAUREPAIRE,BP 115,TAIL,,"0,00",FR 55652051830,EXW,,WHS-DS,59052,90,ROUBAIX,FR,+33.3.20.20.61.26,michelle.dekens@cenpac.fr,33320206129,,BANK 1,Yes,,GIS,VENDOREU,      ,EU,EU,T30E,,FRB,,,CENPAC
GV02486,No,"GIS Europe SE, NL",05/10/17,FAL01,,Esp206,,TAIL,,"0,00",NL8143.99.095.B01,DDP,,WHS-DS,5633 AC,90,EINDHOVEN,NL,+31(0)402157065,ddenhollander@giseurope.net,+31(0)402157060,,BANK 1,Yes,,GIS,VENDOREU,      ,GISPT,EU,T60E,,ENU,,,GIS-NL
GV03925,No,"TTI, Inc.",08/11/17,FAL01,"TTI, Inc. Vertriebsniederlassung Berlin",Joachimstaler Strasse 20,,OPERATIONAL,,"0,00",VAT,EXW,,WHS-GARBE,10719,70,Berlin,DE,49.308877402,sales.berlin@de.ttiinc.com,49.308877403,,BANK 1,Yes,,GIS,,All,,,T30N,,DEU,,TTI,"TTI, INC."
GV04046,No,Have-Digitap BV,26/01/18,FAL01,HAVE,Polderweg Oost 26,,TAIL,,"0,00",NL800729663B03,EXW,,WHS-DS,2973 AN,33,Molenaarsgraaf,NL,184642343,Sales@Have-Digtap.nl, info@have-digitap.nl,184642269,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.have-bv.nl,
GV04147,No,Base Logistics BV,12/01/18,NBE01,VN00125,Daltonstraat 4,,OPERATIONAL,,"0,00",NL807707715B01,DDP,,WHS-DS,3335 LR,30,ZWIJNDRECHT,NL,+31 885552222,planning@baselogistics.nl, info@baselogistics.com,310885552288,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T14N,,ENU,,BASE LOGIS
